date,time,heartRate
2022-05-01,01:56,77
2022-05-01,01:57,78
2022-05-01,01:58,76
2022-05-01,01:59,77
2022-05-01,02:00,75
2022-05-01,02:01,76
2022-05-01,02:02,80
2022-05-01,02:03,77
2022-05-01,02:04,76
2022-05-01,02:05,76
2022-05-01,02:06,76
2022-05-01,02:07,74
2022-05-01,02:08,78
2022-05-01,02:09,77
2022-05-01,02:10,76
2022-05-01,02:11,77
2022-05-01,02:12,78
2022-05-01,02:13,78
2022-05-01,02:14,78
2022-05-01,02:15,77
2022-05-01,02:16,77
2022-05-01,02:17,77
2022-05-01,02:18,77
2022-05-01,02:19,77
2022-05-01,02:20,78
2022-05-01,02:21,77
2022-05-01,02:22,77
2022-05-01,02:23,81
2022-05-01,02:24,77
2022-05-01,02:25,76
2022-05-01,02:26,78
2022-05-01,02:27,77
2022-05-01,02:28,77
2022-05-01,02:29,78
2022-05-01,02:30,78
2022-05-01,02:31,78
2022-05-01,02:32,78
2022-05-01,02:33,78
2022-05-01,02:34,78
2022-05-01,02:35,78
2022-05-01,02:36,78
2022-05-01,02:37,78
2022-05-01,02:38,81
2022-05-01,02:39,78
2022-05-01,02:40,78
2022-05-01,02:41,78
2022-05-01,02:42,78
2022-05-01,02:43,77
2022-05-01,02:44,77
2022-05-01,02:45,77
2022-05-01,02:46,78
2022-05-01,02:47,77
2022-05-01,02:48,76
2022-05-01,02:49,75
2022-05-01,02:50,77
2022-05-01,02:51,77
2022-05-01,02:52,77
2022-05-01,02:53,77
2022-05-01,02:54,78
2022-05-01,02:55,77
2022-05-01,02:56,76
2022-05-01,02:57,75
2022-05-01,02:58,76
2022-05-01,02:59,75
2022-05-01,03:00,76
2022-05-01,03:01,76
2022-05-01,03:02,75
2022-05-01,03:03,75
2022-05-01,03:04,76
2022-05-01,03:05,75
2022-05-01,03:06,82
2022-05-01,03:07,76
2022-05-01,03:08,77
2022-05-01,03:09,76
2022-05-01,03:10,73
2022-05-01,03:11,72
2022-05-01,03:12,76
2022-05-01,03:13,72
2022-05-01,03:14,69
2022-05-01,03:15,71
2022-05-01,03:16,73
2022-05-01,03:17,78
2022-05-01,03:18,71
2022-05-01,03:19,71
2022-05-01,03:20,72
2022-05-01,03:21,72
2022-05-01,03:22,72
2022-05-01,03:23,73
2022-05-01,03:24,75
2022-05-01,03:25,73
2022-05-01,03:26,74
2022-05-01,03:27,77
2022-05-01,03:28,65
2022-05-01,03:29,70
2022-05-01,03:30,74
2022-05-01,03:31,75
2022-05-01,03:32,73
2022-05-01,03:33,73
2022-05-01,03:34,71
2022-05-01,03:35,71
2022-05-01,03:36,72
2022-05-01,03:37,74
2022-05-01,03:38,77
2022-05-01,03:39,69
2022-05-01,03:40,69
2022-05-01,03:41,69
2022-05-01,03:42,70
2022-05-01,03:43,71
2022-05-01,03:44,64
2022-05-01,03:45,71
2022-05-01,03:46,72
2022-05-01,03:47,73
2022-05-01,03:48,70
2022-05-01,03:49,74
2022-05-01,03:50,73
2022-05-01,03:51,69
2022-05-01,03:52,71
2022-05-01,03:53,67
2022-05-01,03:54,69
2022-05-01,03:55,70
2022-05-01,03:56,71
2022-05-01,03:57,69
2022-05-01,03:58,70
2022-05-01,03:59,75
2022-05-01,04:00,72
2022-05-01,04:01,69
2022-05-01,04:02,70
2022-05-01,04:03,72
2022-05-01,04:04,67
2022-05-01,04:05,68
2022-05-01,04:06,71
2022-05-01,04:07,63
2022-05-01,04:08,63
2022-05-01,04:09,63
2022-05-01,04:10,67
2022-05-01,04:11,68
2022-05-01,04:12,70
2022-05-01,04:13,69
2022-05-01,04:14,68
2022-05-01,04:15,65
2022-05-01,04:16,69
2022-05-01,04:17,65
2022-05-01,04:18,68
2022-05-01,04:19,68
2022-05-01,04:20,67
2022-05-01,04:21,68
2022-05-01,04:22,69
2022-05-01,04:23,67
2022-05-01,04:24,71
2022-05-01,04:25,69
2022-05-01,04:26,71
2022-05-01,04:27,68
2022-05-01,04:28,69
2022-05-01,04:29,70
2022-05-01,04:30,69
2022-05-01,04:31,69
2022-05-01,04:32,68
2022-05-01,04:33,69
2022-05-01,04:34,70
2022-05-01,04:35,70
2022-05-01,04:36,69
2022-05-01,04:37,70
2022-05-01,04:38,69
2022-05-01,04:39,68
2022-05-01,04:40,71
2022-05-01,04:41,67
2022-05-01,04:42,67
2022-05-01,04:43,67
2022-05-01,04:44,68
2022-05-01,04:45,56
2022-05-01,04:46,63
2022-05-01,04:47,67
2022-05-01,04:48,68
2022-05-01,04:49,67
2022-05-01,04:50,68
2022-05-01,04:51,67
2022-05-01,04:52,68
2022-05-01,04:53,69
2022-05-01,04:54,69
2022-05-01,04:55,70
2022-05-01,04:56,69
2022-05-01,04:57,68
2022-05-01,04:58,70
2022-05-01,04:59,72
2022-05-01,05:00,68
2022-05-01,05:01,69
2022-05-01,05:02,67
2022-05-01,05:03,68
2022-05-01,05:04,68
2022-05-01,05:05,67
2022-05-01,05:06,66
2022-05-01,05:07,67
2022-05-01,05:08,67
2022-05-01,05:09,66
2022-05-01,05:10,67
2022-05-01,05:11,66
2022-05-01,05:12,66
2022-05-01,05:13,67
2022-05-01,05:14,67
2022-05-01,05:15,71
2022-05-01,05:16,67
2022-05-01,05:17,66
2022-05-01,05:18,65
2022-05-01,05:19,65
2022-05-01,05:20,65
2022-05-01,05:21,64
2022-05-01,05:22,63
2022-05-01,05:23,62
2022-05-01,05:24,62
2022-05-01,05:25,62
2022-05-01,05:26,61
2022-05-01,05:27,63
2022-05-01,05:28,64
2022-05-01,05:29,63
2022-05-01,05:30,61
2022-05-01,05:31,61
2022-05-01,05:32,63
2022-05-01,05:33,60
2022-05-01,05:34,64
2022-05-01,05:35,65
2022-05-01,05:36,61
2022-05-01,05:37,63
2022-05-01,05:38,64
2022-05-01,05:39,64
2022-05-01,05:40,60
2022-05-01,05:41,62
2022-05-01,05:42,60
2022-05-01,05:43,61
2022-05-01,05:44,59
2022-05-01,05:45,63
2022-05-01,05:46,61
2022-05-01,05:47,63
2022-05-01,05:48,58
2022-05-01,05:49,62
2022-05-01,05:50,59
2022-05-01,05:51,58
2022-05-01,05:52,65
2022-05-01,05:53,70
2022-05-01,05:54,65
2022-05-01,05:55,64
2022-05-01,05:56,63
2022-05-01,05:57,61
2022-05-01,05:58,65
2022-05-01,05:59,65
2022-05-01,06:00,73
2022-05-01,06:01,69
2022-05-01,06:02,71
2022-05-01,06:03,75
2022-05-01,06:04,68
2022-05-01,06:05,70
2022-05-01,06:06,67
2022-05-01,06:07,68
2022-05-01,06:08,68
2022-05-01,06:09,77
2022-05-01,06:10,77
2022-05-01,06:11,73
2022-05-01,06:12,74
2022-05-01,06:13,70
2022-05-01,06:14,71
2022-05-01,06:15,71
2022-05-01,06:16,75
2022-05-01,06:17,69
2022-05-01,06:18,74
2022-05-01,06:19,72
2022-05-01,06:20,70
2022-05-01,06:21,66
2022-05-01,06:22,70
2022-05-01,06:23,71
2022-05-01,06:24,72
2022-05-01,06:25,73
2022-05-01,06:26,75
2022-05-01,06:27,74
2022-05-01,06:28,76
2022-05-01,06:29,73
2022-05-01,06:30,75
2022-05-01,06:31,74
2022-05-01,06:32,74
2022-05-01,06:33,76
2022-05-01,06:34,75
2022-05-01,06:35,74
2022-05-01,06:36,76
2022-05-01,06:37,74
2022-05-01,06:38,76
2022-05-01,06:39,74
2022-05-01,06:40,75
2022-05-01,06:41,72
2022-05-01,06:42,68
2022-05-01,06:44,75
2022-05-01,06:45,79
2022-05-01,06:46,99
2022-05-01,06:47,88
2022-05-01,06:48,92
2022-05-01,06:49,79
2022-05-01,06:50,73
2022-05-01,06:51,79
2022-05-01,06:52,78
2022-05-01,06:53,90
2022-05-01,06:54,87
2022-05-01,06:55,81
2022-05-01,06:56,91
2022-05-01,06:57,84
2022-05-01,06:58,85
2022-05-01,06:59,82
2022-05-01,07:00,81
2022-05-01,07:01,91
2022-05-01,07:02,84
2022-05-01,07:03,80
2022-05-01,07:04,79
2022-05-01,07:05,77
2022-05-01,07:06,75
2022-05-01,07:07,89
2022-05-01,07:08,99
2022-05-01,07:09,85
2022-05-01,07:10,81
2022-05-01,07:11,90
2022-05-01,07:12,83
2022-05-01,07:13,91
2022-05-01,07:14,84
2022-05-01,07:15,79
2022-05-01,07:16,89
2022-05-01,07:17,83
2022-05-01,07:18,81
2022-05-01,07:19,85
2022-05-01,07:20,92
2022-05-01,07:21,87
2022-05-01,07:22,92
2022-05-01,07:23,71
2022-05-01,07:24,82
2022-05-01,07:25,51
2022-05-01,07:26,82
2022-05-01,07:27,84
2022-05-01,07:28,80
2022-05-01,07:29,85
2022-05-01,07:30,86
2022-05-01,07:31,92
2022-05-01,07:32,84
2022-05-01,07:33,82
2022-05-01,07:34,80
2022-05-01,07:35,79
2022-05-01,07:36,76
2022-05-01,07:37,76
2022-05-01,07:38,83
2022-05-01,07:39,91
2022-05-01,07:40,79
2022-05-01,07:41,90
2022-05-01,07:42,86
2022-05-01,07:43,92
2022-05-01,07:44,65
2022-05-01,07:45,86
2022-05-01,07:46,80
2022-05-01,07:47,79
2022-05-01,07:48,77
2022-05-01,07:49,89
2022-05-01,07:50,83
2022-05-01,07:51,82
2022-05-01,07:52,91
2022-05-01,07:53,93
2022-05-01,07:54,80
2022-05-01,07:55,81
2022-05-01,07:56,91
2022-05-01,07:57,93
2022-05-01,07:58,94
2022-05-01,07:59,84
2022-05-01,08:00,82
2022-05-01,08:01,81
2022-05-01,08:02,81
2022-05-01,08:03,80
2022-05-01,08:04,80
2022-05-01,08:05,90
2022-05-01,08:06,83
2022-05-01,08:07,82
2022-05-01,08:08,91
2022-05-01,08:09,102
2022-05-01,08:10,96
2022-05-01,08:11,84
2022-05-01,08:12,82
2022-05-01,08:13,81
2022-05-01,08:14,91
2022-05-01,08:15,84
2022-05-01,08:16,85
2022-05-01,08:17,82
2022-05-01,08:18,81
2022-05-01,08:19,80
2022-05-01,08:20,79
2022-05-01,08:21,80
2022-05-01,08:22,91
2022-05-01,08:23,93
2022-05-01,08:24,84
2022-05-01,08:25,81
2022-05-01,08:26,81
2022-05-01,08:27,96
2022-05-01,08:28,95
2022-05-01,08:29,88
2022-05-01,08:30,92
2022-05-01,08:31,94
2022-05-01,08:32,94
2022-05-01,08:33,87
2022-05-01,08:34,92
2022-05-01,08:35,94
2022-05-01,08:36,83
2022-05-01,08:37,85
2022-05-01,08:38,81
2022-05-01,08:39,79
2022-05-01,08:40,80
2022-05-01,08:41,90
2022-05-01,08:42,83
2022-05-01,08:43,91
2022-05-01,08:44,84
2022-05-01,08:45,80
2022-05-01,08:46,80
2022-05-01,08:47,81
2022-05-01,08:48,81
2022-05-01,08:49,79
2022-05-01,08:50,89
2022-05-01,08:51,92
2022-05-01,08:52,93
2022-05-01,08:53,94
2022-05-01,08:54,94
2022-05-01,08:55,84
2022-05-01,08:56,97
2022-05-01,08:57,95
2022-05-01,08:58,85
2022-05-01,08:59,82
2022-05-01,09:00,61
2022-05-01,09:01,85
2022-05-01,09:02,91
2022-05-01,09:03,83
2022-05-01,09:04,91
2022-05-01,09:05,104
2022-05-01,09:06,130
2022-05-01,09:07,104
2022-05-01,09:08,97
2022-05-01,09:09,85
2022-05-01,09:10,91
2022-05-01,09:11,87
2022-05-01,09:12,97
2022-05-01,09:13,89
2022-05-01,09:14,93
2022-05-01,09:15,95
2022-05-01,09:16,94
2022-05-01,09:17,77
2022-05-01,09:18,80
2022-05-01,09:19,90
2022-05-01,09:20,75
2022-05-01,09:21,80
2022-05-01,09:22,90
2022-05-01,09:23,64
2022-05-01,09:24,52
2022-05-01,09:25,73
2022-05-01,09:26,78
2022-05-01,09:27,80
2022-05-01,09:28,73
2022-05-01,09:29,89
2022-05-01,09:30,92
2022-05-01,09:31,93
2022-05-01,09:32,94
2022-05-01,09:33,88
2022-05-01,09:34,83
2022-05-01,09:35,91
2022-05-01,09:36,81
2022-05-01,09:37,81
2022-05-01,09:38,99
2022-05-01,09:39,81
2022-05-01,09:40,81
2022-05-01,09:41,77
2022-05-01,09:42,90
2022-05-01,09:43,83
2022-05-01,09:44,82
2022-05-01,09:45,81
2022-05-01,09:46,81
2022-05-01,09:47,85
2022-05-01,09:48,69
2022-05-01,09:49,87
2022-05-01,09:50,83
2022-05-01,09:51,81
2022-05-01,09:52,90
2022-05-01,09:53,84
2022-05-01,09:54,91
2022-05-01,09:55,84
2022-05-01,09:56,80
2022-05-01,09:57,90
2022-05-01,09:58,93
2022-05-01,09:59,100
2022-05-01,10:00,89
2022-05-01,10:01,93
2022-05-01,10:02,94
2022-05-01,10:03,100
2022-05-01,10:04,84
2022-05-01,10:05,85
2022-05-01,10:06,82
2022-05-01,10:07,81
2022-05-01,10:08,84
2022-05-01,10:09,91
2022-05-01,10:10,94
2022-05-01,10:11,77
2022-05-01,10:12,80
2022-05-01,10:13,77
2022-05-01,10:14,90
2022-05-01,10:15,87
2022-05-01,10:16,80
2022-05-01,10:17,90
2022-05-01,10:18,79
2022-05-01,10:19,80
2022-05-01,10:20,101
2022-05-01,10:21,86
2022-05-01,10:22,78
2022-05-01,10:23,84
2022-05-01,10:24,91
2022-05-01,10:25,84
2022-05-01,10:26,81
2022-05-01,10:27,80
2022-05-01,10:28,90
2022-05-01,10:29,93
2022-05-01,10:30,84
2022-05-01,10:31,81
2022-05-01,10:32,81
2022-05-01,10:33,73
2022-05-01,10:34,76
2022-05-01,10:35,90
2022-05-01,10:36,83
2022-05-01,10:37,85
2022-05-01,10:38,86
2022-05-01,10:39,92
2022-05-01,10:40,91
2022-05-01,10:41,83
2022-05-01,10:42,82
2022-05-01,10:43,91
2022-05-01,10:44,86
2022-05-01,10:45,85
2022-05-01,10:46,101
2022-05-01,10:47,96
2022-05-01,10:48,89
2022-05-01,10:49,93
2022-05-01,10:50,94
2022-05-01,10:51,81
2022-05-01,10:52,89
2022-05-01,10:53,83
2022-05-01,10:54,90
2022-05-01,10:55,87
2022-05-01,10:56,92
2022-05-01,10:57,88
2022-05-01,10:58,93
2022-05-01,10:59,84
2022-05-01,11:00,81
2022-05-01,11:01,91
2022-05-01,11:02,84
2022-05-01,11:03,91
2022-05-01,11:04,98
2022-05-01,11:05,89
2022-05-01,11:06,82
2022-05-01,11:07,81
2022-05-01,11:08,77
2022-05-01,11:09,76
2022-05-01,11:10,80
2022-05-01,11:11,91
2022-05-01,11:12,79
2022-05-01,11:13,89
2022-05-01,11:14,59
2022-05-01,11:15,85
2022-05-01,11:16,86
2022-05-01,11:17,92
2022-05-01,11:18,87
2022-05-01,11:19,75
2022-05-01,11:20,75
2022-05-01,11:21,72
2022-05-01,11:22,54
2022-05-01,11:23,69
2022-05-01,11:24,78
2022-05-01,11:25,84
2022-05-01,11:26,81
2022-05-01,11:27,81
2022-05-01,11:28,85
2022-05-01,11:29,91
2022-05-01,11:30,80
2022-05-01,11:31,81
2022-05-01,11:32,68
2022-05-01,11:33,87
2022-05-01,11:34,83
2022-05-01,11:35,81
2022-05-01,11:36,91
2022-05-01,11:37,93
2022-05-01,11:38,94
2022-05-01,11:39,88
2022-05-01,11:40,75
2022-05-01,11:41,80
2022-05-01,11:42,86
2022-05-01,11:43,86
2022-05-01,11:44,85
2022-05-01,11:45,91
2022-05-01,11:46,79
2022-05-01,11:47,81
2022-05-01,11:48,90
2022-05-01,11:49,83
2022-05-01,11:50,82
2022-05-01,11:51,81
2022-05-01,11:52,84
2022-05-01,11:53,80
2022-05-01,11:54,89
2022-05-01,11:55,83
2022-05-01,11:56,96
2022-05-01,11:57,85
2022-05-01,11:58,92
2022-05-01,11:59,93
2022-05-01,12:00,94
2022-05-01,12:01,94
2022-05-01,12:02,91
2022-05-01,12:03,79
2022-05-01,12:04,90
2022-05-01,12:05,80
2022-05-01,12:06,84
2022-05-01,12:07,91
2022-05-01,12:08,84
2022-05-01,12:09,91
2022-05-01,12:10,84
2022-05-01,12:11,85
2022-05-01,12:12,81
2022-05-01,12:13,81
2022-05-01,12:14,91
2022-05-01,12:15,84
2022-05-01,12:16,100
2022-05-01,12:17,86
2022-05-01,12:18,92
2022-05-01,12:19,84
2022-05-01,12:20,82
2022-05-01,12:21,79
2022-05-01,12:22,84
2022-05-01,12:23,109
2022-05-01,12:24,98
2022-05-01,12:25,89
2022-05-01,12:26,86
2022-05-01,12:27,92
2022-05-01,12:28,82
2022-05-01,12:29,91
2022-05-01,12:30,93
2022-05-01,12:31,93
2022-05-01,12:32,94
2022-05-01,12:33,78
2022-05-01,12:34,73
2022-05-01,12:35,88
2022-05-01,12:36,64
2022-05-01,12:37,69
2022-05-01,12:38,87
2022-05-01,12:39,93
2022-05-01,12:40,84
2022-05-01,12:41,82
2022-05-01,12:42,81
2022-05-01,12:43,79
2022-05-01,12:44,90
2022-05-01,12:45,83
2022-05-01,12:46,74
2022-05-01,12:47,60
2022-05-01,12:48,73
2022-05-01,12:49,77
2022-05-01,12:50,82
2022-05-01,12:51,74
2022-05-01,12:52,89
2022-05-01,12:53,93
2022-05-01,12:54,84
2022-05-01,12:55,63
2022-05-01,12:56,76
2022-05-01,12:57,80
2022-05-01,12:58,73
2022-05-01,12:59,79
2022-05-01,13:00,78
2022-05-01,13:01,87
2022-05-01,13:02,75
2022-05-01,13:03,76
2022-05-01,13:04,79
2022-05-01,13:05,79
2022-05-01,13:06,90
2022-05-01,13:07,83
2022-05-01,13:08,81
2022-05-01,13:09,81
2022-05-01,13:10,76
2022-05-01,13:11,80
2022-05-01,13:12,77
2022-05-01,13:13,66
2022-05-01,13:14,87
2022-05-01,13:15,88
2022-05-01,13:16,92
2022-05-01,13:17,94
2022-05-01,13:18,82
2022-05-01,13:19,85
2022-05-01,13:20,80
2022-05-01,13:21,84
2022-05-01,13:22,91
2022-05-01,13:23,81
2022-05-01,13:24,77
2022-05-01,13:25,89
2022-05-01,13:26,82
2022-05-01,13:27,95
2022-05-01,13:28,94
2022-05-01,13:29,84
2022-05-01,13:30,91
2022-05-01,13:31,93
2022-05-01,13:32,84
2022-05-01,13:33,81
2022-05-01,13:34,81
2022-05-01,13:35,57
2022-05-01,13:36,74
2022-05-01,13:37,79
2022-05-01,13:38,91
2022-05-01,13:39,92
2022-05-01,13:40,93
2022-05-01,13:41,94
2022-05-01,13:42,94
2022-05-01,13:43,84
2022-05-01,13:44,86
2022-05-01,13:45,82
2022-05-01,13:46,91
2022-05-01,13:47,93
2022-05-01,13:48,84
2022-05-01,13:49,100
2022-05-01,13:50,102
2022-05-01,13:51,86
2022-05-01,13:52,92
2022-05-01,13:53,94
2022-05-01,13:54,84
2022-05-01,13:55,91
2022-05-01,13:56,93
2022-05-01,13:57,94
2022-05-01,13:58,94
2022-05-01,13:59,95
2022-05-01,14:00,85
2022-05-01,14:01,82
2022-05-01,14:02,102
2022-05-01,14:03,90
2022-05-01,14:04,86
2022-05-01,14:05,82
2022-05-01,14:06,81
2022-05-01,14:07,91
2022-05-01,14:08,84
2022-05-01,14:09,82
2022-05-01,14:10,91
2022-05-01,14:11,84
2022-05-01,14:12,91
2022-05-01,14:13,83
2022-05-01,14:14,91
2022-05-01,14:15,84
2022-05-01,14:16,82
2022-05-01,14:17,78
2022-05-01,14:18,80
2022-05-01,14:19,90
2022-05-01,14:20,93
2022-05-01,14:21,84
2022-05-01,14:22,82
2022-05-01,14:23,74
2022-05-01,14:24,89
2022-05-01,14:25,98
2022-05-01,14:26,95
2022-05-01,14:27,85
2022-05-01,14:28,81
2022-05-01,14:29,81
2022-05-01,14:30,91
2022-05-01,14:31,93
2022-05-01,14:32,94
2022-05-01,14:33,94
2022-05-01,14:34,80
2022-05-01,14:35,90
2022-05-01,14:36,103
2022-05-01,14:37,107
2022-05-01,14:38,88
2022-05-01,14:39,75
2022-05-01,14:40,80
2022-05-01,14:41,101
2022-05-01,14:42,97
2022-05-01,14:43,85
2022-05-01,14:44,81
2022-05-01,14:45,99
2022-05-01,14:46,78
2022-05-01,14:47,95
2022-05-01,14:48,85
2022-05-01,14:49,82
2022-05-01,14:50,81
2022-05-01,14:51,80
2022-05-01,14:52,81
2022-05-01,14:53,91
2022-05-01,14:54,93
2022-05-01,14:55,94
2022-05-01,14:56,94
2022-05-01,14:57,94
2022-05-01,14:58,94
2022-05-01,14:59,100
2022-05-01,15:00,85
2022-05-01,15:01,82
2022-05-01,15:02,91
2022-05-01,15:03,80
2022-05-01,15:04,90
2022-05-01,15:05,83
2022-05-01,15:06,100
2022-05-01,15:07,106
2022-05-01,15:08,88
2022-05-01,15:09,75
2022-05-01,15:10,91
2022-05-01,15:11,93
2022-05-01,15:12,94
2022-05-01,15:13,95
2022-05-01,15:14,85
2022-05-01,15:15,97
2022-05-01,15:16,95
2022-05-01,15:17,85
2022-05-01,15:18,92
2022-05-01,15:19,83
2022-05-01,15:20,91
2022-05-01,15:21,94
2022-05-01,15:22,84
2022-05-01,15:23,82
2022-05-01,15:24,92
2022-05-01,15:25,83
2022-05-01,15:26,81
2022-05-01,15:27,82
2022-05-01,15:28,74
2022-05-01,15:29,81
2022-05-01,15:30,113
2022-05-01,15:31,90
2022-05-01,15:32,83
2022-05-01,15:33,92
2022-05-01,15:34,84
2022-05-01,15:35,91
2022-05-01,15:36,93
2022-05-01,15:37,84
2022-05-01,15:38,81
2022-05-01,15:39,91
2022-05-01,15:40,92
2022-05-01,15:41,94
2022-05-01,15:42,84
2022-05-01,15:43,91
2022-05-01,15:44,104
2022-05-01,15:45,86
2022-05-01,15:46,103
2022-05-01,15:47,96
2022-05-01,15:48,95
2022-05-01,15:49,94
2022-05-01,15:50,105
2022-05-01,15:51,87
2022-05-01,15:52,92
2022-05-01,15:53,84
2022-05-01,15:54,82
2022-05-01,15:55,74
2022-05-01,15:56,89
2022-05-01,15:57,87
2022-05-01,15:58,78
2022-05-01,15:59,90
2022-05-01,16:00,93
2022-05-01,16:01,85
2022-05-01,16:02,82
2022-05-01,16:03,91
2022-05-01,16:04,79
2022-05-01,16:05,61
2022-05-01,16:06,71
2022-05-01,16:07,78
2022-05-01,16:08,90
2022-05-01,16:09,82
2022-05-01,16:10,74
2022-05-01,16:11,95
2022-05-01,16:12,82
2022-05-01,16:13,91
2022-05-01,16:14,79
2022-05-01,16:15,76
2022-05-01,16:16,75
2022-05-01,16:17,77
2022-05-01,16:18,78
2022-05-01,16:19,80
2022-05-01,16:20,81
2022-05-01,16:21,81
2022-05-01,16:22,81
2022-05-01,16:23,56
2022-05-01,16:24,84
2022-05-01,16:25,82
2022-05-01,16:26,81
2022-05-01,16:27,80
2022-05-01,16:28,90
2022-05-01,16:29,93
2022-05-01,16:30,84
2022-05-01,16:31,62
2022-05-01,16:32,86
2022-05-01,16:33,81
2022-05-01,16:34,74
2022-05-01,16:35,88
2022-05-01,16:36,83
2022-05-01,16:37,81
2022-05-01,16:38,81
2022-05-01,16:39,85
2022-05-01,16:40,82
2022-05-01,16:41,96
2022-05-01,16:42,88
2022-05-01,16:43,83
2022-05-01,16:44,97
2022-05-01,16:45,89
2022-05-01,16:46,83
2022-05-01,16:47,79
2022-05-01,16:48,78
2022-05-01,16:49,80
2022-05-01,16:56,81
2022-05-01,16:57,91
2022-05-01,16:58,84
2022-05-01,16:59,92
2022-05-01,17:00,84
2022-05-01,17:01,91
2022-05-01,17:02,93
2022-05-01,17:03,94
2022-05-01,17:04,84
2022-05-01,17:05,91
2022-05-01,17:06,104
2022-05-01,17:07,90
2022-05-01,17:08,83
2022-05-01,17:09,81
2022-05-01,17:10,98
2022-05-01,17:11,93
2022-05-01,17:12,105
2022-05-01,17:13,103
2022-05-01,17:14,102
2022-05-01,17:15,97
2022-05-01,17:16,106
2022-05-01,17:17,107
2022-05-01,17:18,98
2022-05-01,17:19,106
2022-05-01,17:20,102
2022-05-01,17:21,104
2022-05-01,17:22,101
2022-05-01,17:23,97
2022-05-01,17:24,96
2022-05-01,17:25,94
2022-05-01,17:26,93
2022-05-01,17:27,93
2022-05-01,17:28,105
2022-05-01,17:29,87
2022-05-01,17:30,75
2022-05-01,17:31,98
2022-05-01,17:32,95
2022-05-01,17:33,100
2022-05-01,17:34,107
2022-05-01,17:35,114
2022-05-01,17:36,99
2022-05-01,17:37,97
2022-05-01,17:38,95
2022-05-01,17:39,94
2022-05-01,17:40,100
2022-05-01,17:41,96
2022-05-01,17:42,95
2022-05-01,17:43,94
2022-05-01,17:44,105
2022-05-01,17:45,108
2022-05-01,17:46,109
2022-05-01,17:47,98
2022-05-01,17:48,105
2022-05-01,17:49,97
2022-05-01,17:50,90
2022-05-01,17:51,94
2022-05-01,17:52,87
2022-05-01,17:53,103
2022-05-01,17:54,96
2022-05-01,17:55,84
2022-05-01,17:56,91
2022-05-01,17:57,94
2022-05-01,17:58,94
2022-05-01,17:59,95
2022-05-01,18:00,105
2022-05-01,18:01,108
